sample,nuc_id,spot_id,pixels,mean_intensity,centroid_r,centroid_c
dish1-647FIB1-dox_nega-02,-1,141,138,0.00738028,237,473
dish1-647FIB1-dox_nega-02,-1,142,28,0.00483493,238,14
dish1-647FIB1-dox_nega-02,-1,143,34,0.003676078,243,50
dish1-647FIB1-dox_nega-02,-1,144,27,0.003133751,243,953
dish1-647FIB1-dox_nega-02,-1,145,112,0.003887508,250,1239
dish1-647FIB1-dox_nega-02,-1,146,60,0.004383917,248,17
dish1-647FIB1-dox_nega-02,-1,147,46,0.003169233,250,40
dish1-647FIB1-dox_nega-02,-1,148,49,0.005963163,253,469
dish1-647FIB1-dox_nega-02,-1,149,25,0.002554971,252,1267
dish1-647FIB1-dox_nega-02,-1,150,46,0.004858008,259,453
dish1-647FIB1-dox_nega-02,-1,151,55,0.006125804,263,473
dish1-647FIB1-dox_nega-02,-1,152,40,0.006490043,266,462
dish1-647FIB1-dox_nega-02,-1,153,45,0.004908997,266,496
dish1-647FIB1-dox_nega-02,-1,154,48,0.004854912,266,522
dish1-647FIB1-dox_nega-02,-1,155,42,0.003728651,268,1465
dish1-647FIB1-dox_nega-02,-1,156,183,0.005359502,274,447
dish1-647FIB1-dox_nega-02,-1,157,74,0.005891838,273,487
dish1-647FIB1-dox_nega-02,-1,158,30,0.003954121,273,508
dish1-647FIB1-dox_nega-02,-1,159,80,0.006010147,277,523
dish1-647FIB1-dox_nega-02,-1,160,158,0.005449885,282,584
dish1-647FIB1-dox_nega-02,-1,161,78,0.003047696,276,1247
dish1-647FIB1-dox_nega-02,-1,162,27,0.003559308,276,1438
dish1-647FIB1-dox_nega-02,-1,163,149,0.007635656,281,474
dish1-647FIB1-dox_nega-02,-1,164,185,0.007024099,281,564
dish1-647FIB1-dox_nega-02,-1,165,89,0.005110401,285,1446
dish1-647FIB1-dox_nega-02,-1,166,90,0.004059239,283,1472
dish1-647FIB1-dox_nega-02,-1,167,78,0.004838284,286,1657
dish1-647FIB1-dox_nega-02,-1,168,23,0.003623023,283,1670
dish1-647FIB1-dox_nega-02,-1,169,56,0.003580148,291,1692
dish1-647FIB1-dox_nega-02,-1,170,81,0.004789826,294,458
dish1-647FIB1-dox_nega-02,-1,171,38,0.004860802,292,547
dish1-647FIB1-dox_nega-02,-1,172,9,0.00303485,294,1463
dish1-647FIB1-dox_nega-02,-1,173,57,0.004819977,298,472
dish1-647FIB1-dox_nega-02,-1,174,52,0.004186547,297,1667
dish1-647FIB1-dox_nega-02,-1,175,66,0.005477295,300,555
dish1-647FIB1-dox_nega-02,-1,176,49,0.004132392,301,1689
dish1-647FIB1-dox_nega-02,-1,177,21,0.002792401,302,1424
dish1-647FIB1-dox_nega-02,-1,178,27,0.003809669,303,1677
dish1-647FIB1-dox_nega-02,-1,179,56,0.004315851,305,1234
dish1-647FIB1-dox_nega-02,-1,180,45,0.0038056,307,1445
dish1-647FIB1-dox_nega-02,-1,181,15,0.003609267,311,1198
dish1-647FIB1-dox_nega-02,-1,182,29,0.003653746,317,1190
dish1-647FIB1-dox_nega-02,-1,183,50,0.002726482,319,1684
dish1-647FIB1-dox_nega-02,-1,184,116,0.006388137,323,1205
dish1-647FIB1-dox_nega-02,-1,185,82,0.006044061,322,1237
dish1-647FIB1-dox_nega-02,-1,186,15,0.002552326,321,1417
dish1-647FIB1-dox_nega-02,-1,187,9,0.003709638,323,1225
dish1-647FIB1-dox_nega-02,-1,188,59,0.004492877,329,1250
dish1-647FIB1-dox_nega-02,-1,189,17,0.00425996,329,1441
dish1-647FIB1-dox_nega-02,-1,190,52,0.00353217,330,1646
dish1-647FIB1-dox_nega-02,-1,191,55,0.003475173,332,1186
dish1-647FIB1-dox_nega-02,-1,192,24,0.003306121,333,1424
dish1-647FIB1-dox_nega-02,-1,193,118,0.004120841,337,1220
dish1-647FIB1-dox_nega-02,-1,194,67,0.006173299,341,1252
dish1-647FIB1-dox_nega-02,-1,195,22,0.002532304,339,1659
dish1-647FIB1-dox_nega-02,-1,196,51,0.004000257,342,1437
dish1-647FIB1-dox_nega-02,-1,197,49,0.004568364,345,1459
dish1-647FIB1-dox_nega-02,-1,198,35,0.003605489,345,1473
dish1-647FIB1-dox_nega-02,-1,199,65,0.003369427,350,320
dish1-647FIB1-dox_nega-02,-1,200,27,0.003251302,348,1263
dish1-647FIB1-dox_nega-02,-1,201,62,0.003962177,351,304
dish1-647FIB1-dox_nega-02,-1,202,63,0.003987691,351,1684
dish1-647FIB1-dox_nega-02,-1,203,180,0.005216127,360,1704
dish1-647FIB1-dox_nega-02,-1,204,52,0.004750838,352,1247
dish1-647FIB1-dox_nega-02,-1,205,28,0.003407667,356,1448
dish1-647FIB1-dox_nega-02,-1,206,12,0.003804583,356,1459
dish1-647FIB1-dox_nega-02,-1,207,16,0.003158618,356,1474
dish1-647FIB1-dox_nega-02,-1,208,32,0.003119516,363,1250
dish1-647FIB1-dox_nega-02,-1,209,49,0.003704517,369,328
dish1-647FIB1-dox_nega-02,-1,210,16,0.0033093,370,316
dish1-647FIB1-dox_nega-02,-1,211,44,0.003119776,370,1023
dish1-647FIB1-dox_nega-02,-1,212,84,0.004579523,374,1687
dish1-647FIB1-dox_nega-02,-1,213,36,0.003939371,376,1036
dish1-647FIB1-dox_nega-02,-1,214,22,0.003175957,377,1046
dish1-647FIB1-dox_nega-02,-1,215,47,0.004612121,378,1708
dish1-647FIB1-dox_nega-02,-1,216,28,0.002820194,379,1640
dish1-647FIB1-dox_nega-02,-1,217,23,0.00412657,380,327
dish1-647FIB1-dox_nega-02,-1,218,15,0.003515679,383,314
dish1-647FIB1-dox_nega-02,-1,219,49,0.004555285,386,334
dish1-647FIB1-dox_nega-02,-1,220,36,0.003782966,386,1626
dish1-647FIB1-dox_nega-02,-1,221,28,0.003580965,388,1050
dish1-647FIB1-dox_nega-02,-1,222,20,0.00362707,389,1016
dish1-647FIB1-dox_nega-02,-1,223,28,0.003385868,389,1608
dish1-647FIB1-dox_nega-02,-1,224,48,0.003310572,393,283
dish1-647FIB1-dox_nega-02,-1,225,28,0.004612584,391,1026
dish1-647FIB1-dox_nega-02,-1,226,84,0.004638379,394,1692
dish1-647FIB1-dox_nega-02,-1,227,32,0.002737564,391,1719
dish1-647FIB1-dox_nega-02,-1,228,58,0.003802127,395,1637
dish1-647FIB1-dox_nega-02,-1,229,88,0.004402748,399,341
dish1-647FIB1-dox_nega-02,-1,230,50,0.005142596,397,300
dish1-647FIB1-dox_nega-02,-1,231,60,0.005058366,398,318
dish1-647FIB1-dox_nega-02,-1,232,60,0.002846825,398,1672
dish1-647FIB1-dox_nega-02,-1,233,49,0.003465355,400,1003
dish1-647FIB1-dox_nega-02,-1,234,72,0.005361851,401,1037
dish1-647FIB1-dox_nega-02,-1,235,111,0.004624446,406,1052
dish1-647FIB1-dox_nega-02,-1,236,33,0.002897365,399,1653
dish1-647FIB1-dox_nega-02,-1,237,16,0.002270733,400,1572
dish1-647FIB1-dox_nega-02,-1,238,46,0.003759359,404,287
dish1-647FIB1-dox_nega-02,-1,239,50,0.003230335,406,1619
dish1-647FIB1-dox_nega-02,-1,240,83,0.005459237,408,310
dish1-647FIB1-dox_nega-02,-1,241,44,0.004282236,405,359
dish1-647FIB1-dox_nega-02,-1,242,9,0.002875478,404,372
dish1-647FIB1-dox_nega-02,-1,243,49,0.003985096,407,1018
dish1-647FIB1-dox_nega-02,-1,244,12,0.004633656,411,1040
dish1-647FIB1-dox_nega-02,-1,245,9,0.003329858,412,1004
dish1-647FIB1-dox_nega-02,-1,246,47,0.003398217,416,976
dish1-647FIB1-dox_nega-02,-1,247,119,0.00542221,423,371
dish1-647FIB1-dox_nega-02,-1,248,60,0.00429516,422,302
dish1-647FIB1-dox_nega-02,-1,249,9,0.003028068,420,1002
dish1-647FIB1-dox_nega-02,-1,250,87,0.004748888,422,1018
dish1-647FIB1-dox_nega-02,-1,251,134,0.005979828,427,343
dish1-647FIB1-dox_nega-02,-1,252,31,0.003736491,422,1031
dish1-647FIB1-dox_nega-02,-1,253,30,0.003506523,424,385
dish1-647FIB1-dox_nega-02,-1,254,95,0.004839519,429,325
dish1-647FIB1-dox_nega-02,-1,255,303,0.0066203,439,723
dish1-647FIB1-dox_nega-02,-1,256,132,0.004439219,432,985
dish1-647FIB1-dox_nega-02,-1,257,28,0.003397857,430,954
dish1-647FIB1-dox_nega-02,-1,258,52,0.004007841,435,295
dish1-647FIB1-dox_nega-02,-1,259,52,0.004382567,434,307
dish1-647FIB1-dox_nega-02,-1,260,62,0.006052663,437,365
dish1-647FIB1-dox_nega-02,-1,261,24,0.003179599,436,966
dish1-647FIB1-dox_nega-02,-1,262,108,0.004147346,439,945
dish1-647FIB1-dox_nega-02,-1,263,103,0.004792962,447,1051
dish1-647FIB1-dox_nega-02,-1,264,23,0.002779796,443,1077
dish1-647FIB1-dox_nega-02,-1,265,37,0.004556261,446,379
dish1-647FIB1-dox_nega-02,-1,266,51,0.003714225,446,1003
dish1-647FIB1-dox_nega-02,-1,267,44,0.003626098,447,965
dish1-647FIB1-dox_nega-02,-1,268,96,0.006261921,451,731
dish1-647FIB1-dox_nega-02,-1,269,108,0.00480094,457,358
dish1-647FIB1-dox_nega-02,-1,270,52,0.003188842,453,1079
dish1-647FIB1-dox_nega-02,-1,271,92,0.005497228,456,374
dish1-647FIB1-dox_nega-02,-1,272,36,0.002590643,456,1440
dish1-647FIB1-dox_nega-02,-1,273,72,0.004430627,459,986
dish1-647FIB1-dox_nega-02,-1,274,100,0.007136492,460,90
dish1-647FIB1-dox_nega-02,-1,275,32,0.003554875,458,1038
dish1-647FIB1-dox_nega-02,-1,276,84,0.005700698,462,1060
dish1-647FIB1-dox_nega-02,-1,277,23,0.004075486,462,999
dish1-647FIB1-dox_nega-02,-1,278,23,0.004533256,468,1038
dish1-647FIB1-dox_nega-02,-1,279,77,0.00844141,471,107
dish1-647FIB1-dox_nega-02,-1,280,101,0.010653819,471,123
dish1-647FIB1-dox_nega-02,-1,281,23,0.003654867,469,1013
dish1-647FIB1-dox_nega-02,-1,282,42,0.003677788,470,1072
dish1-647FIB1-dox_nega-02,-1,283,74,0.005803377,472,981
dish1-647FIB1-dox_nega-02,-1,284,48,0.005680807,472,72
dish1-647FIB1-dox_nega-02,-1,285,65,0.005391834,474,1028
dish1-647FIB1-dox_nega-02,-1,286,54,0.006314692,473,87
dish1-647FIB1-dox_nega-02,-1,287,16,0.00487335,472,1060
dish1-647FIB1-dox_nega-02,-1,288,79,0.004828032,477,792
dish1-647FIB1-dox_nega-02,-1,289,75,0.005744717,478,993
dish1-647FIB1-dox_nega-02,-1,290,123,0.005336688,480,1051
dish1-647FIB1-dox_nega-02,-1,291,69,0.005834696,480,144
dish1-647FIB1-dox_nega-02,-1,292,27,0.003942479,479,1305
dish1-647FIB1-dox_nega-02,-1,293,66,0.007539575,481,113
dish1-647FIB1-dox_nega-02,-1,294,76,0.005986757,483,742
dish1-647FIB1-dox_nega-02,-1,295,34,0.003862777,482,1331
dish1-647FIB1-dox_nega-02,-1,296,64,0.006644112,483,72
dish1-647FIB1-dox_nega-02,-1,297,35,0.005138803,483,1020
dish1-647FIB1-dox_nega-02,-1,298,58,0.005510085,485,95
dish1-647FIB1-dox_nega-02,-1,299,177,0.006724918,489,693
dish1-647FIB1-dox_nega-02,-1,300,39,0.005075385,483,1322
dish1-647FIB1-dox_nega-02,-1,301,233,0.005859268,491,1305
dish1-647FIB1-dox_nega-02,-1,302,15,0.004829989,488,1012
dish1-647FIB1-dox_nega-02,-1,303,77,0.006765692,492,151
dish1-647FIB1-dox_nega-02,-1,304,89,0.005267106,493,1348
dish1-647FIB1-dox_nega-02,-1,305,66,0.005525384,493,795
dish1-647FIB1-dox_nega-02,-1,306,97,0.007893476,496,79
dish1-647FIB1-dox_nega-02,-1,307,69,0.004609994,493,990
dish1-647FIB1-dox_nega-02,-1,308,165,0.006159374,497,737
dish1-647FIB1-dox_nega-02,-1,309,28,0.004269801,494,1042
dish1-647FIB1-dox_nega-02,-1,310,27,0.004966529,495,65
dish1-647FIB1-dox_nega-02,-1,311,136,0.007109694,502,783
dish1-647FIB1-dox_nega-02,-1,312,80,0.005984779,498,1028
dish1-647FIB1-dox_nega-02,-1,313,65,0.007058119,503,1327
dish1-647FIB1-dox_nega-02,-1,314,107,0.007461234,504,687
dish1-647FIB1-dox_nega-02,-1,315,22,0.002961637,504,1003
dish1-647FIB1-dox_nega-02,-1,316,172,0.00577279,513,69
dish1-647FIB1-dox_nega-02,-1,317,40,0.00508278,506,155
dish1-647FIB1-dox_nega-02,-1,318,48,0.005512322,508,702
dish1-647FIB1-dox_nega-02,-1,319,50,0.004391241,508,1348
dish1-647FIB1-dox_nega-02,-1,320,76,0.004222131,511,1024
dish1-647FIB1-dox_nega-02,-1,321,12,0.00473284,507,1034
dish1-647FIB1-dox_nega-02,-1,322,76,0.006341529,513,769
dish1-647FIB1-dox_nega-02,-1,323,55,0.005082364,512,1309
dish1-647FIB1-dox_nega-02,-1,324,116,0.006100846,517,1333
dish1-647FIB1-dox_nega-02,-1,325,89,0.006527947,517,158
dish1-647FIB1-dox_nega-02,-1,326,78,0.005617668,517,694
dish1-647FIB1-dox_nega-02,-1,327,107,0.006963533,519,784
dish1-647FIB1-dox_nega-02,-1,328,44,0.003490848,518,1710
dish1-647FIB1-dox_nega-02,-1,329,30,0.004082806,525,164
dish1-647FIB1-dox_nega-02,-1,330,88,0.003261789,526,1388
dish1-647FIB1-dox_nega-02,-1,331,80,0.005425154,530,91
dish1-647FIB1-dox_nega-02,-1,332,95,0.006418748,531,1321
dish1-647FIB1-dox_nega-02,-1,333,106,0.005215706,532,1712
dish1-647FIB1-dox_nega-02,-1,334,295,0.007085307,546,675
dish1-647FIB1-dox_nega-02,-1,335,54,0.003313751,538,1631
dish1-647FIB1-dox_nega-02,-1,336,100,0.005954681,542,1343
dish1-647FIB1-dox_nega-02,-1,337,61,0.004517671,541,95
dish1-647FIB1-dox_nega-02,-1,338,62,0.003456168,541,1643
dish1-647FIB1-dox_nega-02,-1,339,165,0.006280428,548,1319
dish1-647FIB1-dox_nega-02,-1,340,61,0.004827604,546,731
dish1-647FIB1-dox_nega-02,-1,341,80,0.006091783,548,719
dish1-647FIB1-dox_nega-02,-1,342,9,0.00246518,544,1051
dish1-647FIB1-dox_nega-02,-1,343,32,0.004249161,546,1723
dish1-647FIB1-dox_nega-02,-1,344,27,0.002708759,547,1299
dish1-647FIB1-dox_nega-02,-1,345,172,0.004887323,558,1713
dish1-647FIB1-dox_nega-02,-1,346,84,0.005869455,550,82
dish1-647FIB1-dox_nega-02,-1,347,21,0.003829288,552,1733
dish1-647FIB1-dox_nega-02,-1,348,26,0.004943923,552,1341
dish1-647FIB1-dox_nega-02,-1,349,122,0.005314267,556,1693
dish1-647FIB1-dox_nega-02,-1,350,54,0.003992212,557,1667
dish1-647FIB1-dox_nega-02,-1,351,103,0.005033403,562,735
dish1-647FIB1-dox_nega-02,-1,352,70,0.009089581,561,720
dish1-647FIB1-dox_nega-02,-1,353,36,0.003259073,560,1652
dish1-647FIB1-dox_nega-02,-1,354,169,0.00635922,568,1337
dish1-647FIB1-dox_nega-02,-1,355,42,0.003650903,562,1737
dish1-647FIB1-dox_nega-02,-1,356,74,0.005243948,567,678
dish1-647FIB1-dox_nega-02,-1,357,59,0.005656442,564,689
dish1-647FIB1-dox_nega-02,-1,358,44,0.004896065,565,708
dish1-647FIB1-dox_nega-02,-1,359,19,0.002411729,567,180
dish1-647FIB1-dox_nega-02,-1,360,32,0.004472324,572,716
dish1-647FIB1-dox_nega-02,-1,361,66,0.003357216,575,1652
dish1-647FIB1-dox_nega-02,-1,362,159,0.007943041,585,121
dish1-647FIB1-dox_nega-02,-1,363,19,0.003931206,573,1696
dish1-647FIB1-dox_nega-02,-1,364,57,0.004081387,581,1676
dish1-647FIB1-dox_nega-02,-1,365,52,0.004234965,580,1730
dish1-647FIB1-dox_nega-02,-1,366,39,0.004125022,582,1706
dish1-647FIB1-dox_nega-02,-1,367,46,0.006825095,583,135
dish1-647FIB1-dox_nega-02,-1,368,50,0.004164187,585,1316
dish1-647FIB1-dox_nega-02,-1,369,28,0.00390195,586,1686
dish1-647FIB1-dox_nega-02,-1,370,98,0.004735902,594,1328
dish1-647FIB1-dox_nega-02,-1,371,36,0.004225901,590,1339
dish1-647FIB1-dox_nega-02,-1,372,19,0.003556958,589,1719
dish1-647FIB1-dox_nega-02,-1,373,103,0.004508078,597,1738
dish1-647FIB1-dox_nega-02,-1,374,66,0.008127741,594,134
dish1-647FIB1-dox_nega-02,-1,375,84,0.006114508,596,1700
dish1-647FIB1-dox_nega-02,-1,376,77,0.006049112,598,102
dish1-647FIB1-dox_nega-02,-1,377,187,0.006841509,612,118
dish1-647FIB1-dox_nega-02,-1,378,9,0.001829387,622,1685
dish1-647FIB1-dox_nega-02,-1,379,12,0.004109763,630,530
dish1-647FIB1-dox_nega-02,-1,380,85,0.004663696,637,547
dish1-647FIB1-dox_nega-02,-1,381,63,0.00503354,636,523
dish1-647FIB1-dox_nega-02,-1,382,21,0.004711405,643,510
dish1-647FIB1-dox_nega-02,-1,383,43,0.005716455,646,534
dish1-647FIB1-dox_nega-02,-1,384,91,0.006620236,650,518
dish1-647FIB1-dox_nega-02,-1,385,38,0.003944056,650,496
dish1-647FIB1-dox_nega-02,-1,386,44,0.005091311,653,556
dish1-647FIB1-dox_nega-02,-1,387,31,0.004926695,658,529
dish1-647FIB1-dox_nega-02,-1,388,39,0.005000264,660,493
dish1-647FIB1-dox_nega-02,-1,389,97,0.004832233,664,568
dish1-647FIB1-dox_nega-02,-1,390,23,0.004473547,660,540
dish1-647FIB1-dox_nega-02,-1,391,78,0.005601822,667,553
dish1-647FIB1-dox_nega-02,-1,392,34,0.003866367,666,478
dish1-647FIB1-dox_nega-02,-1,393,112,0.005239022,675,529
dish1-647FIB1-dox_nega-02,-1,394,64,0.00609741,670,491
dish1-647FIB1-dox_nega-02,-1,395,29,0.004676627,671,515
dish1-647FIB1-dox_nega-02,-1,396,114,0.006261553,677,500
dish1-647FIB1-dox_nega-02,-1,397,88,0.005923795,677,543
dish1-647FIB1-dox_nega-02,-1,398,171,0.00436176,685,425
dish1-647FIB1-dox_nega-02,-1,399,37,0.00349844,679,478
dish1-647FIB1-dox_nega-02,-1,400,131,0.005476358,689,579
dish1-647FIB1-dox_nega-02,-1,401,92,0.006012055,692,547
dish1-647FIB1-dox_nega-02,-1,402,86,0.004254251,694,440
dish1-647FIB1-dox_nega-02,-1,403,125,0.005860807,696,561
dish1-647FIB1-dox_nega-02,-1,404,42,0.003751903,693,1182
dish1-647FIB1-dox_nega-02,-1,405,40,0.002828641,695,497
dish1-647FIB1-dox_nega-02,-1,406,112,0.005115451,700,1166
dish1-647FIB1-dox_nega-02,-1,407,47,0.005946798,704,1128
dish1-647FIB1-dox_nega-02,-1,408,59,0.004173213,704,1198
dish1-647FIB1-dox_nega-02,-1,409,64,0.004812791,706,579
dish1-647FIB1-dox_nega-02,-1,410,39,0.005862594,707,1099
dish1-647FIB1-dox_nega-02,-1,411,72,0.00745594,708,1111
dish1-647FIB1-dox_nega-02,-1,412,35,0.006442359,708,1138
dish1-647FIB1-dox_nega-02,-1,413,150,0.006296279,716,524
dish1-647FIB1-dox_nega-02,-1,414,28,0.005710689,712,1090
dish1-647FIB1-dox_nega-02,-1,415,37,0.003731862,712,1190
dish1-647FIB1-dox_nega-02,-1,416,78,0.007257034,716,1174
dish1-647FIB1-dox_nega-02,-1,417,151,0.005732744,719,551
dish1-647FIB1-dox_nega-02,-1,418,76,0.009030129,717,1134
dish1-647FIB1-dox_nega-02,-1,419,99,0.009400791,718,1149
dish1-647FIB1-dox_nega-02,-1,420,86,0.010071132,718,1119
dish1-647FIB1-dox_nega-02,-1,421,162,0.006589448,722,1080
dish1-647FIB1-dox_nega-02,-1,422,106,0.007207297,722,1164
dish1-647FIB1-dox_nega-02,-1,423,49,0.002763129,718,1500
dish1-647FIB1-dox_nega-02,-1,424,19,0.005868299,718,1099
dish1-647FIB1-dox_nega-02,-1,425,132,0.005131077,724,503
dish1-647FIB1-dox_nega-02,-1,426,12,0.002581318,720,1490
dish1-647FIB1-dox_nega-02,-1,427,77,0.006854868,730,1130
dish1-647FIB1-dox_nega-02,-1,428,128,0.004799201,735,537
dish1-647FIB1-dox_nega-02,-1,429,69,0.004238691,731,562
dish1-647FIB1-dox_nega-02,-1,430,129,0.007484491,734,1104
dish1-647FIB1-dox_nega-02,-1,431,32,0.004608225,731,519
dish1-647FIB1-dox_nega-02,-1,432,53,0.002851134,741,1584
dish1-647FIB1-dox_nega-02,-1,433,9,0.002251553,740,46
dish1-647FIB1-dox_nega-02,-1,434,231,0.006136373,748,1123
dish1-647FIB1-dox_nega-02,-1,435,30,0.003800514,741,1173
dish1-647FIB1-dox_nega-02,-1,436,83,0.005254435,745,1075
dish1-647FIB1-dox_nega-02,-1,437,30,0.005900155,744,1096
dish1-647FIB1-dox_nega-02,-1,438,47,0.005844855,752,1169
dish1-647FIB1-dox_nega-02,-1,439,120,0.005701661,755,1519
dish1-647FIB1-dox_nega-02,-1,440,65,0.005262485,753,1090
dish1-647FIB1-dox_nega-02,-1,441,52,0.006876537,753,1180
dish1-647FIB1-dox_nega-02,-1,442,31,0.002616184,756,25
dish1-647FIB1-dox_nega-02,-1,443,80,0.003031777,758,1586
dish1-647FIB1-dox_nega-02,-1,444,31,0.002696909,756,753
dish1-647FIB1-dox_nega-02,-1,445,144,0.005676356,762,1203
dish1-647FIB1-dox_nega-02,-1,446,59,0.005000563,759,1534
dish1-647FIB1-dox_nega-02,-1,447,70,0.005006703,761,1161
dish1-647FIB1-dox_nega-02,-1,448,15,0.002936853,762,734
dish1-647FIB1-dox_nega-02,-1,449,68,0.006989081,764,1182
dish1-647FIB1-dox_nega-02,-1,450,28,0.002699757,764,46
dish1-647FIB1-dox_nega-02,-1,451,9,0.003436671,767,747
dish1-647FIB1-dox_nega-02,-1,452,55,0.004478939,769,1553
dish1-647FIB1-dox_nega-02,-1,453,58,0.004308569,772,730
dish1-647FIB1-dox_nega-02,-1,454,45,0.0039175,773,769
dish1-647FIB1-dox_nega-02,-1,455,74,0.00396116,775,718
dish1-647FIB1-dox_nega-02,-1,456,32,0.002904459,773,787
dish1-647FIB1-dox_nega-02,-1,457,58,0.006865244,774,1200
dish1-647FIB1-dox_nega-02,-1,458,76,0.004412668,775,693
dish1-647FIB1-dox_nega-02,-1,459,58,0.004975493,775,1510
dish1-647FIB1-dox_nega-02,-1,460,69,0.004699336,777,1525
dish1-647FIB1-dox_nega-02,-1,461,51,0.004633656,776,1545
dish1-647FIB1-dox_nega-02,-1,462,54,0.00684791,777,1187
dish1-647FIB1-dox_nega-02,-1,463,64,0.004462072,777,1498
dish1-647FIB1-dox_nega-02,-1,464,35,0.004447351,779,757
dish1-647FIB1-dox_nega-02,-1,465,27,0.004357298,785,1536
dish1-647FIB1-dox_nega-02,-1,466,65,0.006066752,787,1193
dish1-647FIB1-dox_nega-02,-1,467,32,0.004253452,787,768
dish1-647FIB1-dox_nega-02,-1,468,19,0.004148045,788,683
dish1-647FIB1-dox_nega-02,-1,469,128,0.004968361,791,702
dish1-647FIB1-dox_nega-02,-1,470,74,0.005029291,792,1178
dish1-647FIB1-dox_nega-02,-1,471,14,0.003513935,790,284
dish1-647FIB1-dox_nega-02,-1,472,36,0.003261192,792,739
dish1-647FIB1-dox_nega-02,-1,473,37,0.004329026,793,291
dish1-647FIB1-dox_nega-02,-1,474,53,0.004184427,795,669
dish1-647FIB1-dox_nega-02,-1,475,90,0.003782372,797,1576
dish1-647FIB1-dox_nega-02,-1,476,36,0.003629528,796,1524
dish1-647FIB1-dox_nega-02,-1,477,81,0.004182102,802,1554
dish1-647FIB1-dox_nega-02,-1,478,34,0.004984763,798,678
dish1-647FIB1-dox_nega-02,-1,479,93,0.006316743,801,320
dish1-647FIB1-dox_nega-02,-1,480,76,0.005368365,801,1539
dish1-647FIB1-dox_nega-02,-1,481,85,0.005039068,803,349
dish1-647FIB1-dox_nega-02,-1,482,38,0.003692282,801,751
dish1-647FIB1-dox_nega-02,-1,483,92,0.005922823,804,284
dish1-647FIB1-dox_nega-02,-1,484,75,0.006445004,805,300
dish1-647FIB1-dox_nega-02,-1,485,61,0.003321714,804,786
dish1-647FIB1-dox_nega-02,-1,486,57,0.004977386,805,335
dish1-647FIB1-dox_nega-02,-1,487,90,0.005800802,808,689
dish1-647FIB1-dox_nega-02,-1,488,12,0.003917754,804,771
dish1-647FIB1-dox_nega-02,-1,489,117,0.004647742,811,402
dish1-647FIB1-dox_nega-02,-1,490,34,0.004175138,808,1530
dish1-647FIB1-dox_nega-02,-1,491,21,0.003531374,809,759
dish1-647FIB1-dox_nega-02,-1,492,90,0.004001424,812,667
dish1-647FIB1-dox_nega-02,-1,493,85,0.006585973,815,307
dish1-647FIB1-dox_nega-02,-1,494,87,0.005466939,814,1191
dish1-647FIB1-dox_nega-02,-1,495,187,0.007967821,820,418
dish1-647FIB1-dox_nega-02,-1,496,41,0.004271782,814,714
dish1-647FIB1-dox_nega-02,-1,497,8,0.004013123,812,1838
dish1-647FIB1-dox_nega-02,-1,498,9,0.003497707,813,772
dish1-647FIB1-dox_nega-02,-1,499,129,0.005383478,818,1575
dish1-647FIB1-dox_nega-02,-1,500,26,0.004791333,815,701
dish1-647FIB1-dox_nega-02,-1,501,135,0.0054616,823,1176
dish1-647FIB1-dox_nega-02,-1,502,50,0.003042344,819,1595
dish1-647FIB1-dox_nega-02,-1,503,88,0.004875084,822,725
dish1-647FIB1-dox_nega-02,-1,504,63,0.00497323,820,1555
dish1-647FIB1-dox_nega-02,-1,505,43,0.003364082,820,766
dish1-647FIB1-dox_nega-02,-1,506,26,0.00293208,822,754
dish1-647FIB1-dox_nega-02,-1,507,116,0.006341439,827,1831
dish1-647FIB1-dox_nega-02,-1,508,87,0.004187812,830,695
dish1-647FIB1-dox_nega-02,-1,509,51,0.003782741,826,1162
dish1-647FIB1-dox_nega-02,-1,510,23,0.002749278,825,1529
dish1-647FIB1-dox_nega-02,-1,511,97,0.004018629,831,1546
dish1-647FIB1-dox_nega-02,-1,512,51,0.004085229,831,328
dish1-647FIB1-dox_nega-02,-1,513,18,0.004754033,831,401
dish1-647FIB1-dox_nega-02,-1,514,52,0.006577225,839,391
dish1-647FIB1-dox_nega-02,-1,515,35,0.003869688,837,742
dish1-647FIB1-dox_nega-02,-1,516,14,0.003847453,838,708
dish1-647FIB1-dox_nega-02,-1,517,51,0.006241538,840,411
dish1-647FIB1-dox_nega-02,-1,518,19,0.002706469,839,1534
dish1-647FIB1-dox_nega-02,-1,519,145,0.00758205,845,316
dish1-647FIB1-dox_nega-02,-1,520,42,0.006426228,844,382
dish1-647FIB1-dox_nega-02,-1,521,36,0.00484813,844,731
dish1-647FIB1-dox_nega-02,-1,522,162,0.007998836,852,331
dish1-647FIB1-dox_nega-02,-1,523,15,0.004900181,845,373
dish1-647FIB1-dox_nega-02,-1,524,79,0.004936004,850,710
dish1-647FIB1-dox_nega-02,-1,525,127,0.00650575,851,401
dish1-647FIB1-dox_nega-02,-1,526,19,0.004670064,851,349
dish1-647FIB1-dox_nega-02,-1,527,33,0.004681283,853,368
dish1-647FIB1-dox_nega-02,-1,528,55,0.004824625,855,724
dish1-647FIB1-dox_nega-02,-1,529,97,0.00626548,858,378
dish1-647FIB1-dox_nega-02,-1,530,52,0.004068877,856,738
dish1-647FIB1-dox_nega-02,-1,531,30,0.003804074,855,697
dish1-647FIB1-dox_nega-02,-1,532,53,0.005977794,860,344
dish1-647FIB1-dox_nega-02,-1,533,15,0.002038605,862,672
